Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-22 09:00:00,,24.0,10.0,29.0,10.0,6.0,incompleto
centro,2025-11-22 10:00:00,,20.0,15.0,29.0,10.0,4.0,incompleto
centro,2025-11-22 11:00:00,,27.0,9.0,32.0,11.0,8.0,incompleto
centro,2025-11-22 12:00:00,,23.0,14.0,38.0,11.0,9.0,incompleto
centro,2025-11-22 13:00:00,,28.0,14.0,42.0,12.0,15.0,incompleto
centro,2025-11-22 14:00:00,,21.0,26.0,44.0,13.0,10.0,incompleto
centro,2025-11-22 15:00:00,,14.0,33.0,43.0,14.0,8.0,incompleto
centro,2025-11-22 16:00:00,,14.0,29.0,41.0,14.0,5.0,incompleto
centro,2025-11-22 17:00:00,,9.0,31.0,40.0,13.0,4.0,incompleto
centro,2025-11-22 20:00:00,,17.0,19.0,33.0,13.0,3.0,incompleto
centro,2025-11-22 21:00:00,,14.0,21.0,32.0,13.0,3.0,incompleto
centro,2025-11-23 06:00:00,,5.0,15.0,27.0,10.0,2.0,incompleto
centro,2025-11-23 07:00:00,,7.0,13.0,26.0,10.0,2.0,incompleto
centro,2025-11-23 08:00:00,,9.0,11.0,25.0,10.0,2.0,incompleto
centro,2025-11-23 09:00:00,,10.0,11.0,24.0,10.0,2.0,incompleto
centro,2025-11-23 10:00:00,,10.0,14.0,24.0,10.0,2.0,incompleto
centro,2025-11-23 11:00:00,,9.0,21.0,24.0,10.0,2.0,incompleto
centro,2025-11-23 12:00:00,,6.0,28.0,24.0,10.0,2.0,incompleto
centro,2025-11-23 13:00:00,,6.0,29.0,23.0,10.0,2.0,incompleto
centro,2025-11-23 14:00:00,,4.0,32.0,23.0,10.0,2.0,incompleto
centro,2025-11-23 15:00:00,,4.0,35.0,22.0,9.0,2.0,incompleto
centro,2025-11-23 16:00:00,,4.0,34.0,23.0,9.0,2.0,incompleto
centro,2025-11-23 17:00:00,,4.0,33.0,23.0,9.0,2.0,incompleto
centro,2025-11-23 20:00:00,,7.0,23.0,23.0,9.0,2.0,incompleto
centro,2025-11-23 21:00:00,,5.0,23.0,22.0,7.0,2.0,incompleto
centro,2025-11-24 06:00:00,,14.0,6.0,20.0,6.0,3.0,incompleto
centro,2025-11-24 07:00:00,,16.0,5.0,21.0,8.0,3.0,incompleto
centro,2025-11-24 08:00:00,,15.0,5.0,25.0,9.0,3.0,incompleto
centro,2025-11-24 09:00:00,,17.0,6.0,31.0,10.0,3.0,incompleto
centro,2025-11-24 10:00:00,,18.0,11.0,35.0,11.0,3.0,incompleto
centro,2025-11-24 11:00:00,,24.0,15.0,36.0,11.0,3.0,incompleto
centro,2025-11-24 12:00:00,,35.0,19.0,38.0,13.0,5.0,incompleto
centro,2025-11-24 13:00:00,0.223,32.0,34.0,42.0,13.0,6.0,completo
centro,2025-11-24 14:00:00,0.223,26.0,53.0,45.0,13.0,6.0,completo
centro,2025-11-24 15:00:00,0.223,17.0,61.0,47.0,12.0,6.0,completo
centro,2025-11-24 16:00:00,,14.0,64.0,44.0,11.0,5.0,incompleto
centro,2025-11-24 17:00:00,,18.0,70.0,40.0,12.0,4.0,incompleto
centro,2025-11-24 20:00:00,,18.0,20.0,35.0,9.0,4.0,incompleto
centro,2025-11-24 21:00:00,,24.0,8.0,31.0,9.0,5.0,incompleto
centro,2025-11-25 06:00:00,,20.0,12.0,22.0,7.0,5.0,incompleto
centro,2025-11-25 07:00:00,,17.0,16.0,24.0,7.0,5.0,incompleto
centro,2025-11-25 08:00:00,,18.0,16.0,23.0,7.0,5.0,incompleto
centro,2025-11-25 09:00:00,,20.0,15.0,23.0,7.0,4.0,incompleto
centro,2025-11-25 10:00:00,,16.0,22.0,25.0,7.0,5.0,incompleto
centro,2025-11-25 11:00:00,,11.0,29.0,27.0,7.0,4.0,incompleto
centro,2025-11-25 12:00:00,,10.0,37.0,25.0,7.0,4.0,incompleto
centro,2025-11-25 13:00:00,,12.0,42.0,24.0,7.0,4.0,incompleto
centro,2025-11-25 14:00:00,,14.0,45.0,26.0,7.0,4.0,incompleto
centro,2025-11-25 15:00:00,,12.0,48.0,26.0,7.0,4.0,incompleto
centro,2025-11-25 16:00:00,,10.0,53.0,26.0,7.0,3.0,incompleto
centro,2025-11-25 17:00:00,,10.0,48.0,28.0,7.0,3.0,incompleto
centro,2025-11-25 20:00:00,,15.0,34.0,28.0,8.0,3.0,incompleto
centro,2025-11-25 21:00:00,,14.0,22.0,27.0,8.0,3.0,incompleto
centro,2025-11-26 06:00:00,,5.0,30.0,19.0,4.0,2.0,incompleto
centro,2025-11-26 07:00:00,,11.0,22.0,16.0,3.0,2.0,incompleto
centro,2025-11-26 08:00:00,,21.0,9.0,13.0,3.0,2.0,incompleto
centro,2025-11-26 09:00:00,,20.0,11.0,14.0,3.0,2.0,incompleto
centro,2025-11-26 10:00:00,,15.0,22.0,15.0,3.0,2.0,incompleto
centro,2025-11-26 11:00:00,,12.0,21.0,16.0,4.0,2.0,incompleto
centro,2025-11-26 12:00:00,,8.0,25.0,14.0,4.0,2.0,incompleto
centro,2025-11-26 13:00:00,,10.0,28.0,14.0,,2.0,incompleto
centro,2025-11-26 14:00:00,,13.0,23.0,17.0,,2.0,incompleto
centro,2025-11-26 15:00:00,,18.0,17.0,17.0,,2.0,incompleto
centro,2025-11-26 16:00:00,,20.0,14.0,20.0,,2.0,incompleto
centro,2025-11-26 17:00:00,,26.0,8.0,19.0,4.0,2.0,incompleto
centro,2025-11-26 20:00:00,,23.0,9.0,15.0,5.0,2.0,incompleto
centro,2025-11-26 21:00:00,,21.0,12.0,16.0,5.0,2.0,incompleto
centro,2025-11-27 06:00:00,,6.0,33.0,13.0,3.0,3.0,incompleto
centro,2025-11-27 07:00:00,,14.0,24.0,12.0,4.0,3.0,incompleto
centro,2025-11-27 08:00:00,,21.0,15.0,14.0,5.0,3.0,incompleto
centro,2025-11-27 09:00:00,,24.0,11.0,14.0,6.0,3.0,incompleto
centro,2025-11-27 10:00:00,,27.0,8.0,15.0,8.0,4.0,incompleto
centro,2025-11-27 11:00:00,,26.0,10.0,20.0,10.0,4.0,incompleto
centro,2025-11-27 12:00:00,,21.0,18.0,21.0,9.0,3.0,incompleto
centro,2025-11-27 13:00:00,,20.0,19.0,20.0,9.0,3.0,incompleto
centro,2025-11-27 14:00:00,,19.0,20.0,20.0,9.0,3.0,incompleto
centro,2025-11-27 15:00:00,,19.0,20.0,21.0,8.0,3.0,incompleto
centro,2025-11-27 16:00:00,,21.0,17.0,20.0,8.0,3.0,incompleto
centro,2025-11-27 17:00:00,,22.0,17.0,18.0,7.0,3.0,incompleto
centro,2025-11-27 20:00:00,,22.0,9.0,21.0,8.0,3.0,incompleto
centro,2025-11-27 21:00:00,,21.0,9.0,20.0,7.0,2.0,incompleto
centro,2025-11-28 06:00:00,,9.0,23.0,10.0,2.0,2.0,incompleto
centro,2025-11-28 07:00:00,,14.0,18.0,11.0,3.0,2.0,incompleto
centro,2025-11-28 08:00:00,,18.0,14.0,12.0,4.0,2.0,incompleto
centro,2025-11-28 09:00:00,,19.0,13.0,14.0,5.0,3.0,incompleto
centro,2025-11-28 10:00:00,,19.0,13.0,14.0,6.0,3.0,incompleto
centro,2025-11-28 11:00:00,,19.0,11.0,15.0,6.0,2.0,incompleto
centro,2025-11-28 12:00:00,,19.0,13.0,17.0,6.0,2.0,incompleto
centro,2025-11-28 13:00:00,,25.0,8.0,16.0,6.0,3.0,incompleto
centro,2025-11-28 14:00:00,,28.0,6.0,20.0,7.0,3.0,incompleto
centro,2025-11-28 15:00:00,,26.0,11.0,21.0,6.0,3.0,incompleto
centro,2025-11-28 16:00:00,,23.0,14.0,19.0,5.0,2.0,incompleto
centro,2025-11-28 17:00:00,,22.0,14.0,18.0,4.0,2.0,incompleto
centro,2025-11-28 20:00:00,,12.0,23.0,16.0,3.0,2.0,incompleto
centro,2025-11-28 21:00:00,,18.0,16.0,17.0,3.0,2.0,incompleto
centro,2025-11-29 06:00:00,,12.0,17.0,18.0,6.0,2.0,incompleto
centro,2025-11-29 07:00:00,,12.0,16.0,18.0,7.0,2.0,incompleto
centro,2025-11-29 08:00:00,,16.0,10.0,19.0,7.0,,incompleto
centro,2025-11-29 09:00:00,,18.0,10.0,22.0,8.0,2.0,incompleto
centro,2025-11-29 10:00:00,,15.0,13.0,23.0,9.0,2.0,incompleto
centro,2025-11-29 11:00:00,,18.0,15.0,26.0,10.0,2.0,incompleto
centro,2025-11-29 12:00:00,,22.0,17.0,29.0,11.0,3.0,incompleto
centro,2025-11-29 13:00:00,,30.0,13.0,32.0,12.0,5.0,incompleto
centro,2025-11-29 14:00:00,,29.0,29.0,39.0,13.0,5.0,incompleto
centro,2025-11-29 15:00:00,,,32.0,41.0,16.0,,incompleto
centro,2025-11-29 16:00:00,,,41.0,45.0,18.0,,incompleto
centro,2025-11-29 17:00:00,,4.0,20.0,24.0,18.0,2.0,incompleto
centro,2025-11-29 20:00:00,,27.0,12.0,33.0,,2.0,incompleto
centro,2025-11-29 21:00:00,,26.0,5.0,33.0,,2.0,incompleto
centro,2025-11-30 06:00:00,0.417,16.0,9.0,32.0,,2.0,incompleto
centro,2025-11-30 07:00:00,0.346,17.0,6.0,31.0,,2.0,incompleto
centro,2025-11-30 08:00:00,0.306,21.0,10.0,31.0,,2.0,incompleto
centro,2025-11-30 09:00:00,0.293,15.0,19.0,30.0,,3.0,incompleto
centro,2025-11-30 10:00:00,,12.0,20.0,25.0,,2.0,incompleto
centro,2025-11-30 11:00:00,,7.0,24.0,24.0,,2.0,incompleto
centro,2025-11-30 12:00:00,,7.0,21.0,22.0,,2.0,incompleto
centro,2025-11-30 13:00:00,,7.0,18.0,21.0,,2.0,incompleto
centro,2025-11-30 14:00:00,,9.0,16.0,19.0,,2.0,incompleto
centro,2025-11-30 15:00:00,,10.0,14.0,19.0,,2.0,incompleto
centro,2025-11-30 16:00:00,,12.0,10.0,18.0,,2.0,incompleto
centro,2025-11-30 17:00:00,,13.0,9.0,17.0,,2.0,incompleto
centro,2025-11-30 21:00:00,,9.0,16.0,16.0,,2.0,incompleto
centro,2025-12-01 06:00:00,,16.0,5.0,15.0,,3.0,incompleto
centro,2025-12-01 07:00:00,,15.0,6.0,22.0,,3.0,incompleto
centro,2025-12-01 08:00:00,,16.0,5.0,18.0,,2.0,incompleto
centro,2025-12-01 09:00:00,,17.0,5.0,18.0,,3.0,incompleto
centro,2025-12-01 10:00:00,,17.0,6.0,26.0,,3.0,incompleto
centro,2025-12-01 11:00:00,,17.0,7.0,33.0,,3.0,incompleto
centro,2025-12-01 12:00:00,,18.0,9.0,32.0,,3.0,incompleto
centro,2025-12-01 13:00:00,,21.0,11.0,33.0,15.0,3.0,incompleto
centro,2025-12-01 14:00:00,,25.0,12.0,32.0,15.0,3.0,incompleto
centro,2025-12-01 15:00:00,,29.0,11.0,30.0,14.0,3.0,incompleto
centro,2025-12-01 16:00:00,,29.0,9.0,32.0,14.0,3.0,incompleto
centro,2025-12-01 17:00:00,,38.0,7.0,33.0,14.0,3.0,incompleto
centro,2025-12-01 20:00:00,,25.0,5.0,52.0,20.0,3.0,incompleto
centro,2025-12-01 21:00:00,,25.0,5.0,47.0,19.0,4.0,incompleto
centro,2025-12-02 06:00:00,,18.0,5.0,21.0,6.0,4.0,incompleto
centro,2025-12-02 07:00:00,,19.0,5.0,23.0,6.0,4.0,incompleto
centro,2025-12-02 08:00:00,,19.0,5.0,24.0,6.0,5.0,incompleto
centro,2025-12-02 09:00:00,,19.0,6.0,26.0,6.0,5.0,incompleto
centro,2025-12-02 10:00:00,,21.0,7.0,26.0,7.0,6.0,incompleto
centro,2025-12-02 11:00:00,,21.0,9.0,30.0,9.0,7.0,incompleto
centro,2025-12-02 12:00:00,,23.0,10.0,39.0,10.0,8.0,incompleto
centro,2025-12-02 13:00:00,,25.0,11.0,43.0,11.0,8.0,incompleto
centro,2025-12-02 14:00:00,,28.0,11.0,44.0,12.0,7.0,incompleto
centro,2025-12-02 15:00:00,,28.0,10.0,46.0,12.0,7.0,incompleto
centro,2025-12-02 16:00:00,,29.0,10.0,44.0,12.0,5.0,incompleto
centro,2025-12-02 17:00:00,,30.0,9.0,44.0,12.0,4.0,incompleto
centro,2025-12-02 18:00:00,,27.0,6.0,44.0,11.0,4.0,incompleto
centro,2025-12-02 20:00:00,,20.0,5.0,35.0,9.0,3.0,incompleto
centro,2025-12-03 06:00:00,,17.0,,28.0,9.0,3.0,incompleto
centro,2025-12-03 07:00:00,,17.0,,27.0,9.0,3.0,incompleto
centro,2025-12-03 08:00:00,,18.0,,28.0,9.0,3.0,incompleto
centro,2025-12-03 09:00:00,,20.0,6.0,30.0,11.0,3.0,incompleto
centro,2025-12-03 10:00:00,,26.0,7.0,36.0,14.0,4.0,incompleto
centro,2025-12-03 11:00:00,,38.0,8.0,45.0,18.0,4.0,incompleto
centro,2025-12-03 12:00:00,,58.0,12.0,52.0,24.0,7.0,incompleto
centro,2025-12-03 13:00:00,0.588,85.0,12.0,65.0,33.0,15.0,completo
centro,2025-12-03 14:00:00,0.594,79.0,19.0,100.0,38.0,10.0,completo
centro,2025-12-03 15:00:00,0.564,71.0,21.0,102.0,37.0,6.0,completo
centro,2025-12-03 16:00:00,0.582,64.0,19.0,95.0,33.0,5.0,completo
centro,2025-12-03 17:00:00,0.577,50.0,13.0,86.0,27.0,4.0,completo
centro,2025-12-03 18:00:00,0.547,55.0,11.0,75.0,22.0,10.0,completo
centro,2025-12-03 20:00:00,0.469,63.0,6.0,64.0,22.0,7.0,completo
centro,2025-12-04 06:00:00,0.904,36.0,,59.0,25.0,3.0,incompleto
centro,2025-12-04 07:00:00,0.877,33.0,,55.0,25.0,3.0,incompleto
centro,2025-12-04 08:00:00,0.929,32.0,,53.0,25.0,4.0,incompleto
centro,2025-12-04 09:00:00,1.022,39.0,,55.0,25.0,4.0,incompleto
centro,2025-12-04 10:00:00,1.065,48.0,6.0,61.0,25.0,6.0,completo
centro,2025-12-04 11:00:00,1.071,43.0,7.0,68.0,24.0,9.0,completo
centro,2025-12-04 12:00:00,1.106,17.0,19.0,69.0,16.0,6.0,completo
centro,2025-12-04 13:00:00,1.172,15.0,19.0,59.0,12.0,5.0,completo
centro,2025-12-04 14:00:00,,16.0,23.0,46.0,10.0,5.0,incompleto
centro,2025-12-04 15:00:00,,13.0,27.0,39.0,8.0,4.0,incompleto
centro,2025-12-04 16:00:00,,11.0,27.0,34.0,7.0,3.0,incompleto
centro,2025-12-04 17:00:00,,14.0,23.0,29.0,6.0,3.0,incompleto
centro,2025-12-04 18:00:00,,17.0,19.0,27.0,6.0,3.0,incompleto
centro,2025-12-04 20:00:00,,20.0,20.0,26.0,6.0,5.0,incompleto
centro,2025-12-05 06:00:00,,24.0,7.0,26.0,7.0,5.0,incompleto
centro,2025-12-05 07:00:00,,22.0,5.0,25.0,7.0,5.0,incompleto
centro,2025-12-05 08:00:00,,20.0,5.0,26.0,7.0,4.0,incompleto
centro,2025-12-05 09:00:00,,18.0,6.0,28.0,7.0,3.0,incompleto
centro,2025-12-05 10:00:00,,15.0,8.0,28.0,7.0,3.0,incompleto
centro,2025-12-05 11:00:00,,16.0,11.0,27.0,7.0,3.0,incompleto
centro,2025-12-05 12:00:00,,18.0,13.0,26.0,7.0,3.0,incompleto
centro,2025-12-05 13:00:00,,25.0,14.0,26.0,9.0,4.0,incompleto
centro,2025-12-05 14:00:00,,28.0,18.0,27.0,12.0,4.0,incompleto
centro,2025-12-05 15:00:00,,28.0,29.0,30.0,13.0,3.0,incompleto
centro,2025-12-05 16:00:00,,21.0,28.0,33.0,12.0,3.0,incompleto
centro,2025-12-05 17:00:00,,25.0,15.0,31.0,10.0,3.0,incompleto
centro,2025-12-05 18:00:00,,28.0,8.0,30.0,8.0,3.0,incompleto
centro,2025-12-05 20:00:00,,26.0,7.0,30.0,10.0,4.0,incompleto
centro,2025-12-06 06:00:00,,22.0,,32.0,11.0,4.0,incompleto
centro,2025-12-06 07:00:00,,21.0,,33.0,13.0,4.0,incompleto
centro,2025-12-06 08:00:00,,21.0,,33.0,13.0,4.0,incompleto
centro,2025-12-06 09:00:00,,25.0,6.0,36.0,13.0,4.0,incompleto
centro,2025-12-06 10:00:00,,34.0,7.0,37.0,15.0,5.0,incompleto
centro,2025-12-06 11:00:00,,32.0,13.0,42.0,15.0,5.0,incompleto
centro,2025-12-06 12:00:00,,39.0,20.0,41.0,15.0,5.0,incompleto
centro,2025-12-06 13:00:00,,31.0,36.0,41.0,15.0,5.0,incompleto
centro,2025-12-06 14:00:00,,30.0,43.0,37.0,13.0,4.0,incompleto
centro,2025-12-06 15:00:00,,37.0,45.0,34.0,13.0,4.0,incompleto
centro,2025-12-06 16:00:00,,34.0,55.0,38.0,14.0,7.0,incompleto
centro,2025-12-06 17:00:00,,30.0,37.0,40.0,14.0,14.0,incompleto
centro,2025-12-06 18:00:00,,31.0,26.0,40.0,14.0,8.0,incompleto
centro,2025-12-06 20:00:00,,33.0,14.0,36.0,14.0,5.0,incompleto
centro,2025-12-07 06:00:00,,23.0,,52.0,24.0,5.0,incompleto
centro,2025-12-07 07:00:00,,23.0,6.0,48.0,18.0,6.0,incompleto
centro,2025-12-07 08:00:00,,20.0,5.0,49.0,15.0,5.0,incompleto
centro,2025-12-07 09:00:00,,22.0,8.0,46.0,13.0,6.0,incompleto
centro,2025-12-07 10:00:00,,17.0,16.0,42.0,10.0,8.0,incompleto
centro,2025-12-07 11:00:00,,10.0,29.0,32.0,7.0,6.0,incompleto
centro,2025-12-07 12:00:00,,5.0,38.0,24.0,4.0,4.0,incompleto
centro,2025-12-07 13:00:00,,5.0,39.0,20.0,3.0,3.0,incompleto
centro,2025-12-07 14:00:00,,5.0,41.0,17.0,2.0,3.0,incompleto
centro,2025-12-07 15:00:00,,5.0,41.0,15.0,2.0,2.0,incompleto
centro,2025-12-07 16:00:00,,5.0,42.0,14.0,2.0,2.0,incompleto
centro,2025-12-07 17:00:00,,8.0,41.0,13.0,2.0,3.0,incompleto
centro,2025-12-07 18:00:00,,12.0,35.0,16.0,3.0,4.0,incompleto
centro,2025-12-07 20:00:00,,19.0,25.0,19.0,3.0,4.0,incompleto
centro,2025-12-08 06:00:00,,9.0,34.0,17.0,3.0,2.0,incompleto
centro,2025-12-08 07:00:00,,21.0,21.0,16.0,3.0,3.0,incompleto
centro,2025-12-08 08:00:00,,30.0,8.0,17.0,4.0,4.0,incompleto
centro,2025-12-08 09:00:00,,24.0,17.0,19.0,4.0,4.0,incompleto
centro,2025-12-08 10:00:00,,20.0,24.0,22.0,4.0,3.0,incompleto
centro,2025-12-08 11:00:00,,30.0,12.0,22.0,6.0,10.0,incompleto
centro,2025-12-08 12:00:00,,30.0,22.0,33.0,6.0,8.0,incompleto
centro,2025-12-08 13:00:00,,27.0,33.0,31.0,6.0,9.0,incompleto
centro,2025-12-08 14:00:00,,26.0,44.0,28.0,6.0,8.0,incompleto
centro,2025-12-08 15:00:00,,26.0,54.0,29.0,6.0,6.0,incompleto
centro,2025-12-08 16:00:00,,26.0,62.0,28.0,5.0,6.0,incompleto
centro,2025-12-08 17:00:00,,26.0,55.0,28.0,5.0,4.0,incompleto
centro,2025-12-08 18:00:00,,25.0,45.0,25.0,4.0,3.0,incompleto
centro,2025-12-08 20:00:00,,23.0,34.0,20.0,3.0,3.0,incompleto
centro,2025-12-09 06:00:00,,21.0,7.0,21.0,5.0,3.0,incompleto
centro,2025-12-09 07:00:00,,21.0,5.0,23.0,7.0,3.0,incompleto
centro,2025-12-09 08:00:00,,22.0,6.0,30.0,10.0,4.0,incompleto
centro,2025-12-09 09:00:00,,24.0,8.0,42.0,13.0,5.0,incompleto
centro,2025-12-09 18:00:00,,26.0,47.0,34.0,11.0,3.0,incompleto
centro,2025-12-09 20:00:00,,25.0,31.0,24.0,,3.0,incompleto
centro,2025-12-10 06:00:00,,23.0,5.0,28.0,,3.0,incompleto
centro,2025-12-10 07:00:00,,23.0,5.0,30.0,,3.0,incompleto
centro,2025-12-10 08:00:00,,23.0,,33.0,,4.0,incompleto
centro,2025-12-10 09:00:00,,24.0,7.0,41.0,,4.0,incompleto
centro,2025-12-10 10:00:00,,26.0,13.0,49.0,15.0,5.0,incompleto
centro,2025-12-10 11:00:00,,28.0,22.0,51.0,13.0,6.0,incompleto
centro,2025-12-10 12:00:00,,28.0,38.0,49.0,11.0,5.0,incompleto
centro,2025-12-10 13:00:00,,29.0,42.0,41.0,9.0,5.0,incompleto
centro,2025-12-10 14:00:00,,25.0,49.0,39.0,8.0,3.0,incompleto
centro,2025-12-10 16:00:00,,23.0,51.0,28.0,4.0,3.0,incompleto
centro,2025-12-10 17:00:00,,24.0,43.0,25.0,3.0,3.0,incompleto
centro,2025-12-10 18:00:00,,25.0,33.0,26.0,3.0,4.0,incompleto
centro,2025-12-10 20:00:00,,24.0,22.0,27.0,4.0,3.0,incompleto
centro,2025-12-11 06:00:00,,22.0,25.0,21.0,4.0,3.0,incompleto
centro,2025-12-11 07:00:00,,22.0,15.0,21.0,4.0,3.0,incompleto
centro,2025-12-11 08:00:00,,23.0,6.0,21.0,4.0,3.0,incompleto
centro,2025-12-11 09:00:00,,24.0,10.0,23.0,5.0,3.0,incompleto
centro,2025-12-11 10:00:00,,24.0,20.0,27.0,5.0,5.0,incompleto
centro,2025-12-11 11:00:00,,25.0,22.0,27.0,5.0,9.0,incompleto
centro,2025-12-11 12:00:00,,25.0,37.0,28.0,5.0,6.0,incompleto
centro,2025-12-11 13:00:00,,25.0,47.0,27.0,6.0,4.0,incompleto
centro,2025-12-11 14:00:00,,18.0,62.0,28.0,6.0,4.0,incompleto
centro,2025-12-11 15:00:00,,13.0,69.0,28.0,5.0,3.0,incompleto
centro,2025-12-11 16:00:00,,11.0,66.0,28.0,5.0,3.0,incompleto
centro,2025-12-11 17:00:00,,14.0,64.0,27.0,4.0,3.0,incompleto
centro,2025-12-11 18:00:00,,16.0,59.0,25.0,4.0,3.0,incompleto
centro,2025-12-11 20:00:00,,18.0,49.0,25.0,4.0,3.0,incompleto
centro,2025-12-12 06:00:00,1.147,33.0,9.0,31.0,8.0,7.0,completo
centro,2025-12-12 07:00:00,1.085,36.0,6.0,31.0,8.0,6.0,completo
centro,2025-12-12 08:00:00,1.08,37.0,6.0,33.0,10.0,6.0,completo
centro,2025-12-12 09:00:00,1.169,39.0,6.0,38.0,11.0,6.0,completo
centro,2025-12-12 10:00:00,1.214,37.0,11.0,44.0,11.0,7.0,completo
centro,2025-12-12 11:00:00,1.238,42.0,16.0,54.0,13.0,9.0,completo
centro,2025-12-12 12:00:00,1.319,50.0,24.0,58.0,15.0,6.0,completo
centro,2025-12-12 13:00:00,1.329,35.0,46.0,53.0,12.0,5.0,completo
centro,2025-12-12 14:00:00,1.376,35.0,69.0,44.0,12.0,5.0,completo
centro,2025-12-12 15:00:00,1.384,22.0,76.0,44.0,10.0,4.0,completo
centro,2025-12-12 16:00:00,1.344,18.0,78.0,40.0,8.0,4.0,completo
centro,2025-12-12 17:00:00,1.22,14.0,69.0,34.0,6.0,3.0,completo
centro,2025-12-12 18:00:00,1.139,14.0,63.0,30.0,5.0,3.0,completo
centro,2025-12-12 20:00:00,1.095,56.0,14.0,30.0,9.0,7.0,completo
centro,2025-12-13 06:00:00,1.145,23.0,18.0,45.0,9.0,8.0,completo
centro,2025-12-13 07:00:00,1.017,25.0,14.0,37.0,8.0,10.0,completo
centro,2025-12-13 08:00:00,0.936,31.0,8.0,33.0,7.0,9.0,completo
centro,2025-12-13 09:00:00,0.909,35.0,9.0,32.0,9.0,12.0,completo
centro,2025-12-13 10:00:00,0.91,34.0,17.0,41.0,10.0,10.0,completo
centro,2025-12-13 11:00:00,0.91,29.0,36.0,44.0,10.0,9.0,completo
centro,2025-12-13 12:00:00,0.915,25.0,51.0,41.0,10.0,10.0,completo
centro,2025-12-13 13:00:00,0.975,49.0,43.0,37.0,14.0,13.0,completo
centro,2025-12-13 14:00:00,1.011,26.0,73.0,47.0,13.0,8.0,completo
centro,2025-12-13 15:00:00,1.044,22.0,92.0,44.0,12.0,7.0,completo
centro,2025-12-13 16:00:00,1.064,19.0,99.0,42.0,12.0,6.0,completo
centro,2025-12-13 17:00:00,1.035,15.0,88.0,41.0,11.0,6.0,completo
centro,2025-12-13 18:00:00,1.012,14.0,75.0,36.0,9.0,5.0,completo
centro,2025-12-13 20:00:00,1.012,24.0,50.0,28.0,9.0,4.0,completo
centro,2025-12-14 06:00:00,0.843,17.0,30.0,25.0,8.0,8.0,completo
centro,2025-12-14 07:00:00,0.774,21.0,20.0,23.0,8.0,8.0,completo
centro,2025-12-14 08:00:00,0.755,28.0,10.0,24.0,8.0,6.0,completo
centro,2025-12-14 09:00:00,0.763,32.0,8.0,23.0,8.0,6.0,completo
centro,2025-12-14 10:00:00,0.783,27.0,23.0,26.0,9.0,6.0,completo
centro,2025-12-14 11:00:00,0.803,24.0,29.0,26.0,9.0,6.0,completo
centro,2025-12-14 12:00:00,0.82,25.0,23.0,28.0,9.0,6.0,completo
centro,2025-12-14 13:00:00,0.826,14.0,29.0,31.0,9.0,5.0,completo
centro,2025-12-14 14:00:00,0.837,8.0,28.0,29.0,7.0,4.0,completo
centro,2025-12-14 15:00:00,0.844,9.0,17.0,24.0,5.0,3.0,completo
centro,2025-12-14 16:00:00,0.828,9.0,16.0,23.0,4.0,3.0,completo
centro,2025-12-14 17:00:00,0.788,12.0,11.0,20.0,3.0,3.0,completo
centro,2025-12-14 18:00:00,0.753,15.0,10.0,18.0,3.0,3.0,completo
centro,2025-12-14 20:00:00,0.685,10.0,18.0,16.0,4.0,3.0,completo
