Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-11-22 09:00:00,,24.0,10.0,29.0,10.0,6.0,incompleto
centro,2025-11-22 10:00:00,,20.0,15.0,29.0,10.0,4.0,incompleto
centro,2025-11-22 11:00:00,,27.0,9.0,32.0,11.0,8.0,incompleto
centro,2025-11-22 12:00:00,,23.0,14.0,38.0,11.0,9.0,incompleto
centro,2025-11-22 13:00:00,,28.0,14.0,42.0,12.0,15.0,incompleto
centro,2025-11-22 14:00:00,,21.0,26.0,44.0,13.0,10.0,incompleto
centro,2025-11-22 15:00:00,,14.0,33.0,43.0,14.0,8.0,incompleto
centro,2025-11-22 16:00:00,,14.0,29.0,41.0,14.0,5.0,incompleto
centro,2025-11-22 17:00:00,,9.0,31.0,40.0,13.0,4.0,incompleto
centro,2025-11-22 20:00:00,,17.0,19.0,33.0,13.0,3.0,incompleto
centro,2025-11-22 21:00:00,,14.0,21.0,32.0,13.0,3.0,incompleto
centro,2025-11-23 06:00:00,,5.0,15.0,27.0,10.0,2.0,incompleto
centro,2025-11-23 07:00:00,,7.0,13.0,26.0,10.0,2.0,incompleto
centro,2025-11-23 08:00:00,,9.0,11.0,25.0,10.0,2.0,incompleto
centro,2025-11-23 09:00:00,,10.0,11.0,24.0,10.0,2.0,incompleto
centro,2025-11-23 10:00:00,,10.0,14.0,24.0,10.0,2.0,incompleto
centro,2025-11-23 11:00:00,,9.0,21.0,24.0,10.0,2.0,incompleto
centro,2025-11-23 12:00:00,,6.0,28.0,24.0,10.0,2.0,incompleto
centro,2025-11-23 13:00:00,,6.0,29.0,23.0,10.0,2.0,incompleto
centro,2025-11-23 14:00:00,,4.0,32.0,23.0,10.0,2.0,incompleto
centro,2025-11-23 15:00:00,,4.0,35.0,22.0,9.0,2.0,incompleto
centro,2025-11-23 16:00:00,,4.0,34.0,23.0,9.0,2.0,incompleto
centro,2025-11-23 17:00:00,,4.0,33.0,23.0,9.0,2.0,incompleto
centro,2025-11-23 20:00:00,,7.0,23.0,23.0,9.0,2.0,incompleto
centro,2025-11-23 21:00:00,,5.0,23.0,22.0,7.0,2.0,incompleto
centro,2025-11-24 06:00:00,,14.0,6.0,20.0,6.0,3.0,incompleto
centro,2025-11-24 07:00:00,,16.0,5.0,21.0,8.0,3.0,incompleto
centro,2025-11-24 08:00:00,,15.0,5.0,25.0,9.0,3.0,incompleto
centro,2025-11-24 09:00:00,,17.0,6.0,31.0,10.0,3.0,incompleto
centro,2025-11-24 10:00:00,,18.0,11.0,35.0,11.0,3.0,incompleto
centro,2025-11-24 11:00:00,,24.0,15.0,36.0,11.0,3.0,incompleto
centro,2025-11-24 12:00:00,,35.0,19.0,38.0,13.0,5.0,incompleto
centro,2025-11-24 13:00:00,0.223,32.0,34.0,42.0,13.0,6.0,completo
centro,2025-11-24 14:00:00,0.223,26.0,53.0,45.0,13.0,6.0,completo
centro,2025-11-24 15:00:00,0.223,17.0,61.0,47.0,12.0,6.0,completo
centro,2025-11-24 16:00:00,,14.0,64.0,44.0,11.0,5.0,incompleto
centro,2025-11-24 17:00:00,,18.0,70.0,40.0,12.0,4.0,incompleto
centro,2025-11-24 20:00:00,,18.0,20.0,35.0,9.0,4.0,incompleto
centro,2025-11-24 21:00:00,,24.0,8.0,31.0,9.0,5.0,incompleto
centro,2025-11-25 06:00:00,,20.0,12.0,22.0,7.0,5.0,incompleto
centro,2025-11-25 07:00:00,,17.0,16.0,24.0,7.0,5.0,incompleto
centro,2025-11-25 08:00:00,,18.0,16.0,23.0,7.0,5.0,incompleto
centro,2025-11-25 09:00:00,,20.0,15.0,23.0,7.0,4.0,incompleto
centro,2025-11-25 10:00:00,,16.0,22.0,25.0,7.0,5.0,incompleto
centro,2025-11-25 11:00:00,,11.0,29.0,27.0,7.0,4.0,incompleto
centro,2025-11-25 12:00:00,,10.0,37.0,25.0,7.0,4.0,incompleto
centro,2025-11-25 13:00:00,,12.0,42.0,24.0,7.0,4.0,incompleto
centro,2025-11-25 14:00:00,,14.0,45.0,26.0,7.0,4.0,incompleto
centro,2025-11-25 15:00:00,,12.0,48.0,26.0,7.0,4.0,incompleto
centro,2025-11-25 16:00:00,,10.0,53.0,26.0,7.0,3.0,incompleto
centro,2025-11-25 17:00:00,,10.0,48.0,28.0,7.0,3.0,incompleto
centro,2025-11-25 20:00:00,,15.0,34.0,28.0,8.0,3.0,incompleto
centro,2025-11-25 21:00:00,,14.0,22.0,27.0,8.0,3.0,incompleto
centro,2025-11-26 06:00:00,,5.0,30.0,19.0,4.0,2.0,incompleto
centro,2025-11-26 07:00:00,,11.0,22.0,16.0,3.0,2.0,incompleto
centro,2025-11-26 08:00:00,,21.0,9.0,13.0,3.0,2.0,incompleto
centro,2025-11-26 09:00:00,,20.0,11.0,14.0,3.0,2.0,incompleto
centro,2025-11-26 10:00:00,,15.0,22.0,15.0,3.0,2.0,incompleto
centro,2025-11-26 11:00:00,,12.0,21.0,16.0,4.0,2.0,incompleto
centro,2025-11-26 12:00:00,,8.0,25.0,14.0,4.0,2.0,incompleto
centro,2025-11-26 13:00:00,,10.0,28.0,14.0,,2.0,incompleto
centro,2025-11-26 14:00:00,,13.0,23.0,17.0,,2.0,incompleto
centro,2025-11-26 15:00:00,,18.0,17.0,17.0,,2.0,incompleto
centro,2025-11-26 16:00:00,,20.0,14.0,20.0,,2.0,incompleto
centro,2025-11-26 17:00:00,,26.0,8.0,19.0,4.0,2.0,incompleto
centro,2025-11-26 20:00:00,,23.0,9.0,15.0,5.0,2.0,incompleto
centro,2025-11-26 21:00:00,,21.0,12.0,16.0,5.0,2.0,incompleto
centro,2025-11-27 06:00:00,,6.0,33.0,13.0,3.0,3.0,incompleto
centro,2025-11-27 07:00:00,,14.0,24.0,12.0,4.0,3.0,incompleto
centro,2025-11-27 08:00:00,,21.0,15.0,14.0,5.0,3.0,incompleto
centro,2025-11-27 09:00:00,,24.0,11.0,14.0,6.0,3.0,incompleto
centro,2025-11-27 10:00:00,,27.0,8.0,15.0,8.0,4.0,incompleto
centro,2025-11-27 11:00:00,,26.0,10.0,20.0,10.0,4.0,incompleto
centro,2025-11-27 12:00:00,,21.0,18.0,21.0,9.0,3.0,incompleto
centro,2025-11-27 13:00:00,,20.0,19.0,20.0,9.0,3.0,incompleto
centro,2025-11-27 14:00:00,,19.0,20.0,20.0,9.0,3.0,incompleto
centro,2025-11-27 15:00:00,,19.0,20.0,21.0,8.0,3.0,incompleto
centro,2025-11-27 16:00:00,,21.0,17.0,20.0,8.0,3.0,incompleto
centro,2025-11-27 17:00:00,,22.0,17.0,18.0,7.0,3.0,incompleto
centro,2025-11-27 20:00:00,,22.0,9.0,21.0,8.0,3.0,incompleto
centro,2025-11-27 21:00:00,,21.0,9.0,20.0,7.0,2.0,incompleto
centro,2025-11-28 06:00:00,,9.0,23.0,10.0,2.0,2.0,incompleto
centro,2025-11-28 07:00:00,,14.0,18.0,11.0,3.0,2.0,incompleto
centro,2025-11-28 08:00:00,,18.0,14.0,12.0,4.0,2.0,incompleto
centro,2025-11-28 09:00:00,,19.0,13.0,14.0,5.0,3.0,incompleto
centro,2025-11-28 10:00:00,,19.0,13.0,14.0,6.0,3.0,incompleto
centro,2025-11-28 11:00:00,,19.0,11.0,15.0,6.0,2.0,incompleto
centro,2025-11-28 12:00:00,,19.0,13.0,17.0,6.0,2.0,incompleto
centro,2025-11-28 13:00:00,,25.0,8.0,16.0,6.0,3.0,incompleto
centro,2025-11-28 14:00:00,,28.0,6.0,20.0,7.0,3.0,incompleto
centro,2025-11-28 15:00:00,,26.0,11.0,21.0,6.0,3.0,incompleto
centro,2025-11-28 16:00:00,,23.0,14.0,19.0,5.0,2.0,incompleto
centro,2025-11-28 17:00:00,,22.0,14.0,18.0,4.0,2.0,incompleto
centro,2025-11-28 20:00:00,,12.0,23.0,16.0,3.0,2.0,incompleto
centro,2025-11-28 21:00:00,,18.0,16.0,17.0,3.0,2.0,incompleto
centro,2025-11-29 06:00:00,,12.0,17.0,18.0,6.0,2.0,incompleto
centro,2025-11-29 07:00:00,,12.0,16.0,18.0,7.0,2.0,incompleto
centro,2025-11-29 08:00:00,,16.0,10.0,19.0,7.0,,incompleto
centro,2025-11-29 09:00:00,,18.0,10.0,22.0,8.0,2.0,incompleto
centro,2025-11-29 10:00:00,,15.0,13.0,23.0,9.0,2.0,incompleto
centro,2025-11-29 11:00:00,,18.0,15.0,26.0,10.0,2.0,incompleto
centro,2025-11-29 12:00:00,,22.0,17.0,29.0,11.0,3.0,incompleto
centro,2025-11-29 13:00:00,,30.0,13.0,32.0,12.0,5.0,incompleto
centro,2025-11-29 14:00:00,,29.0,29.0,39.0,13.0,5.0,incompleto
centro,2025-11-29 15:00:00,,,32.0,41.0,16.0,,incompleto
centro,2025-11-29 16:00:00,,,41.0,45.0,18.0,,incompleto
centro,2025-11-29 17:00:00,,4.0,20.0,24.0,18.0,2.0,incompleto
centro,2025-11-29 20:00:00,,27.0,12.0,33.0,,2.0,incompleto
centro,2025-11-29 21:00:00,,26.0,5.0,33.0,,2.0,incompleto
centro,2025-11-30 06:00:00,0.417,16.0,9.0,32.0,,2.0,incompleto
centro,2025-11-30 07:00:00,0.346,17.0,6.0,31.0,,2.0,incompleto
centro,2025-11-30 08:00:00,0.306,21.0,10.0,31.0,,2.0,incompleto
centro,2025-11-30 09:00:00,0.293,15.0,19.0,30.0,,3.0,incompleto
centro,2025-11-30 10:00:00,,12.0,20.0,25.0,,2.0,incompleto
centro,2025-11-30 11:00:00,,7.0,24.0,24.0,,2.0,incompleto
centro,2025-11-30 12:00:00,,7.0,21.0,22.0,,2.0,incompleto
centro,2025-11-30 13:00:00,,7.0,18.0,21.0,,2.0,incompleto
este,2025-11-17 17:00:00,,3.0,45.0,24.0,11.0,7.0,incompleto
este,2025-11-17 20:00:00,,5.0,29.0,21.0,12.0,5.0,incompleto
este,2025-11-18 10:00:00,,8.0,20.0,24.0,19.0,5.0,incompleto
este,2025-11-18 16:00:00,,8.0,80.0,46.0,26.0,25.0,incompleto
este,2025-11-18 17:00:00,,6.0,68.0,54.0,25.0,23.0,incompleto
este,2025-11-18 20:00:00,,21.0,11.0,48.0,23.0,5.0,incompleto
este,2025-11-19 10:00:00,,5.0,20.0,38.0,26.0,5.0,incompleto
este,2025-11-19 13:00:00,,4.0,36.0,38.0,26.0,14.0,incompleto
este,2025-11-19 14:00:00,,4.0,36.0,46.0,27.0,12.0,incompleto
este,2025-11-19 20:00:00,,23.0,9.0,63.0,29.0,6.0,incompleto
este,2025-11-20 13:00:00,,3.0,33.0,25.0,19.0,9.0,incompleto
este,2025-11-20 20:00:00,,17.0,10.0,37.0,19.0,6.0,incompleto
este,2025-11-21 06:00:00,,7.0,7.0,16.0,10.0,5.0,incompleto
este,2025-11-21 11:00:00,,10.0,27.0,40.0,22.0,8.0,incompleto
este,2025-11-21 13:00:00,,6.0,58.0,38.0,20.0,7.0,incompleto
este,2025-11-21 14:00:00,,4.0,54.0,40.0,18.0,6.0,incompleto
este,2025-11-21 15:00:00,,3.0,42.0,38.0,17.0,6.0,incompleto
este,2025-11-21 16:00:00,,3.0,39.0,36.0,16.0,5.0,incompleto
este,2025-11-21 17:00:00,,5.0,40.0,32.0,15.0,5.0,incompleto
este,2025-11-21 20:00:00,,10.0,20.0,35.0,17.0,5.0,incompleto
este,2025-11-21 21:00:00,,18.0,9.0,38.0,19.0,5.0,incompleto
este,2025-11-22 06:00:00,,10.0,7.0,35.0,19.0,4.0,incompleto
este,2025-11-22 07:00:00,,10.0,7.0,30.0,19.0,4.0,incompleto
este,2025-11-22 08:00:00,,13.0,8.0,30.0,20.0,5.0,incompleto
este,2025-11-22 09:00:00,,13.0,13.0,36.0,21.0,4.0,incompleto
este,2025-11-22 10:00:00,,10.0,19.0,44.0,20.0,4.0,incompleto
este,2025-11-22 11:00:00,,10.0,24.0,44.0,20.0,5.0,incompleto
este,2025-11-22 12:00:00,,13.0,26.0,41.0,20.0,5.0,incompleto
este,2025-11-22 13:00:00,,11.0,38.0,37.0,19.0,6.0,incompleto
este,2025-11-22 14:00:00,,7.0,43.0,37.0,19.0,6.0,incompleto
este,2025-11-22 15:00:00,,6.0,45.0,36.0,19.0,6.0,incompleto
este,2025-11-22 16:00:00,,5.0,45.0,35.0,19.0,6.0,incompleto
este,2025-11-22 17:00:00,,5.0,42.0,33.0,19.0,5.0,incompleto
este,2025-11-22 20:00:00,,7.0,14.0,42.0,20.0,5.0,incompleto
este,2025-11-22 21:00:00,,9.0,14.0,44.0,21.0,4.0,incompleto
este,2025-11-23 06:00:00,,4.0,16.0,17.0,10.0,4.0,incompleto
este,2025-11-23 07:00:00,,4.0,16.0,17.0,9.0,4.0,incompleto
este,2025-11-23 08:00:00,,4.0,15.0,15.0,8.0,5.0,incompleto
este,2025-11-23 09:00:00,,4.0,15.0,13.0,8.0,5.0,incompleto
este,2025-11-23 10:00:00,,4.0,19.0,15.0,9.0,4.0,incompleto
este,2025-11-23 11:00:00,,3.0,22.0,15.0,10.0,4.0,incompleto
este,2025-11-23 12:00:00,,2.0,25.0,15.0,11.0,6.0,incompleto
este,2025-11-23 13:00:00,,2.0,27.0,16.0,12.0,7.0,incompleto
este,2025-11-23 14:00:00,,5.0,29.0,17.0,13.0,10.0,incompleto
este,2025-11-23 15:00:00,,4.0,31.0,20.0,13.0,11.0,incompleto
este,2025-11-23 16:00:00,,4.0,32.0,21.0,13.0,10.0,incompleto
este,2025-11-23 17:00:00,,4.0,31.0,22.0,13.0,8.0,incompleto
este,2025-11-23 20:00:00,,4.0,22.0,81.0,15.0,7.0,incompleto
este,2025-11-23 21:00:00,,4.0,20.0,53.0,11.0,8.0,incompleto
este,2025-11-24 06:00:00,,11.0,11.0,15.0,8.0,5.0,incompleto
este,2025-11-24 07:00:00,,11.0,10.0,15.0,9.0,5.0,incompleto
este,2025-11-24 08:00:00,,10.0,10.0,16.0,10.0,5.0,incompleto
este,2025-11-24 09:00:00,,8.0,16.0,19.0,11.0,5.0,incompleto
este,2025-11-24 10:00:00,,7.0,22.0,25.0,12.0,6.0,incompleto
este,2025-11-24 11:00:00,,6.0,28.0,27.0,13.0,6.0,incompleto
este,2025-11-24 12:00:00,,6.0,36.0,29.0,14.0,7.0,incompleto
este,2025-11-24 13:00:00,,5.0,44.0,29.0,15.0,9.0,incompleto
este,2025-11-24 14:00:00,,5.0,53.0,35.0,16.0,8.0,incompleto
este,2025-11-24 15:00:00,,4.0,44.0,37.0,15.0,7.0,incompleto
este,2025-11-24 16:00:00,,3.0,40.0,34.0,14.0,7.0,incompleto
este,2025-11-24 17:00:00,,4.0,33.0,31.0,13.0,8.0,incompleto
este,2025-11-24 20:00:00,,6.0,22.0,29.0,12.0,6.0,incompleto
este,2025-11-24 21:00:00,,10.0,14.0,30.0,12.0,4.0,incompleto
este,2025-11-25 06:00:00,,19.0,7.0,31.0,15.0,6.0,incompleto
este,2025-11-25 07:00:00,,22.0,10.0,33.0,15.0,6.0,incompleto
este,2025-11-25 08:00:00,,20.0,10.0,31.0,15.0,4.0,incompleto
este,2025-11-25 09:00:00,,20.0,12.0,34.0,17.0,5.0,incompleto
este,2025-11-25 10:00:00,,13.0,21.0,46.0,15.0,7.0,incompleto
este,2025-11-25 11:00:00,,7.0,29.0,41.0,13.0,7.0,incompleto
este,2025-11-25 12:00:00,,5.0,38.0,33.0,12.0,5.0,incompleto
este,2025-11-25 13:00:00,,4.0,43.0,31.0,11.0,5.0,incompleto
este,2025-11-25 14:00:00,,4.0,43.0,26.0,10.0,6.0,incompleto
este,2025-11-25 15:00:00,,3.0,47.0,23.0,10.0,6.0,incompleto
este,2025-11-25 16:00:00,,3.0,38.0,22.0,10.0,3.0,incompleto
este,2025-11-25 17:00:00,,4.0,35.0,24.0,10.0,5.0,incompleto
este,2025-11-25 20:00:00,,13.0,16.0,30.0,13.0,4.0,incompleto
este,2025-11-25 21:00:00,,16.0,12.0,38.0,13.0,4.0,incompleto
este,2025-11-26 06:00:00,,10.0,16.0,15.0,8.0,4.0,incompleto
este,2025-11-26 07:00:00,,12.0,16.0,16.0,8.0,4.0,incompleto
este,2025-11-26 08:00:00,,16.0,13.0,13.0,7.0,4.0,incompleto
este,2025-11-26 09:00:00,,17.0,14.0,14.0,7.0,4.0,incompleto
este,2025-11-26 10:00:00,,14.0,14.0,14.0,8.0,4.0,incompleto
este,2025-11-26 11:00:00,,6.0,23.0,15.0,6.0,4.0,incompleto
este,2025-11-26 12:00:00,,,,15.0,5.0,,incompleto
este,2025-11-26 13:00:00,,4.0,29.0,,3.0,11.0,incompleto
este,2025-11-26 14:00:00,,8.0,30.0,,3.0,4.0,incompleto
este,2025-11-26 15:00:00,,9.0,30.0,,4.0,4.0,incompleto
este,2025-11-26 16:00:00,,10.0,29.0,11.0,4.0,4.0,incompleto
este,2025-11-26 17:00:00,,11.0,26.0,10.0,5.0,4.0,incompleto
este,2025-11-26 20:00:00,,13.0,17.0,12.0,7.0,4.0,incompleto
este,2025-11-26 21:00:00,,16.0,12.0,10.0,7.0,4.0,incompleto
este,2025-11-27 06:00:00,,9.0,26.0,10.0,8.0,4.0,incompleto
este,2025-11-27 07:00:00,,6.0,25.0,13.0,7.0,4.0,incompleto
este,2025-11-27 08:00:00,,8.0,24.0,11.0,7.0,4.0,incompleto
este,2025-11-27 09:00:00,,6.0,27.0,11.0,7.0,4.0,incompleto
este,2025-11-27 10:00:00,,11.0,23.0,8.0,7.0,4.0,incompleto
este,2025-11-27 11:00:00,,7.0,28.0,12.0,7.0,4.0,incompleto
este,2025-11-27 12:00:00,,7.0,31.0,14.0,7.0,4.0,incompleto
este,2025-11-27 13:00:00,,9.0,31.0,15.0,6.0,4.0,incompleto
este,2025-11-27 14:00:00,,7.0,33.0,12.0,6.0,4.0,incompleto
este,2025-11-27 15:00:00,,6.0,34.0,9.0,6.0,4.0,incompleto
este,2025-11-27 16:00:00,,5.0,32.0,10.0,6.0,4.0,incompleto
este,2025-11-27 17:00:00,,6.0,29.0,10.0,5.0,4.0,incompleto
este,2025-11-27 20:00:00,,5.0,27.0,8.0,4.0,4.0,incompleto
este,2025-11-27 21:00:00,,8.0,23.0,7.0,4.0,4.0,incompleto
este,2025-11-28 06:00:00,,8.0,28.0,7.0,5.0,4.0,incompleto
este,2025-11-28 07:00:00,,15.0,18.0,9.0,5.0,4.0,incompleto
este,2025-11-28 08:00:00,,16.0,13.0,9.0,5.0,4.0,incompleto
este,2025-11-28 09:00:00,,15.0,18.0,9.0,5.0,4.0,incompleto
este,2025-11-28 10:00:00,,11.0,21.0,8.0,5.0,4.0,incompleto
este,2025-11-28 11:00:00,,8.0,24.0,8.0,5.0,4.0,incompleto
este,2025-11-28 12:00:00,,8.0,24.0,9.0,5.0,4.0,incompleto
este,2025-11-28 13:00:00,,10.0,25.0,9.0,5.0,4.0,incompleto
este,2025-11-28 14:00:00,,10.0,22.0,9.0,5.0,4.0,incompleto
este,2025-11-28 15:00:00,,12.0,22.0,9.0,5.0,4.0,incompleto
este,2025-11-28 16:00:00,,12.0,20.0,9.0,5.0,4.0,incompleto
este,2025-11-28 17:00:00,,15.0,16.0,12.0,5.0,4.0,incompleto
este,2025-11-28 20:00:00,,12.0,20.0,15.0,5.0,5.0,incompleto
este,2025-11-28 21:00:00,,8.0,28.0,13.0,5.0,5.0,incompleto
este,2025-11-29 06:00:00,,11.0,20.0,14.0,6.0,5.0,incompleto
este,2025-11-29 07:00:00,,13.0,17.0,17.0,7.0,4.0,incompleto
este,2025-11-29 08:00:00,,12.0,18.0,17.0,8.0,4.0,incompleto
este,2025-11-29 09:00:00,,9.0,22.0,22.0,8.0,4.0,incompleto
este,2025-11-29 10:00:00,,5.0,29.0,20.0,9.0,4.0,incompleto
este,2025-11-29 11:00:00,,5.0,32.0,19.0,9.0,4.0,incompleto
este,2025-11-29 12:00:00,,3.0,35.0,19.0,9.0,5.0,incompleto
este,2025-11-29 13:00:00,,4.0,37.0,19.0,8.0,4.0,incompleto
este,2025-11-29 14:00:00,,4.0,42.0,16.0,8.0,4.0,incompleto
este,2025-11-29 15:00:00,,6.0,44.0,14.0,8.0,5.0,incompleto
este,2025-11-29 16:00:00,,7.0,51.0,16.0,10.0,5.0,incompleto
este,2025-11-29 17:00:00,,8.0,52.0,20.0,11.0,9.0,incompleto
este,2025-11-29 20:00:00,,10.0,8.0,35.0,15.0,5.0,incompleto
este,2025-11-29 21:00:00,,12.0,7.0,35.0,19.0,5.0,incompleto
este,2025-11-30 06:00:00,,9.0,7.0,33.0,17.0,5.0,incompleto
este,2025-11-30 07:00:00,,10.0,7.0,26.0,14.0,4.0,incompleto
este,2025-11-30 08:00:00,,11.0,9.0,24.0,12.0,4.0,incompleto
este,2025-11-30 09:00:00,,7.0,21.0,24.0,9.0,4.0,incompleto
este,2025-11-30 10:00:00,,5.0,27.0,20.0,8.0,4.0,incompleto
este,2025-11-30 11:00:00,,5.0,23.0,19.0,8.0,4.0,incompleto
este,2025-11-30 12:00:00,,4.0,22.0,22.0,6.0,4.0,incompleto
este,2025-11-30 13:00:00,,5.0,22.0,23.0,6.0,4.0,incompleto
noreste,2025-11-17 17:00:00,1.574,14.0,75.0,,,12.0,incompleto
noreste,2025-11-17 20:00:00,1.555,15.0,30.0,,,4.0,incompleto
noreste,2025-11-18 10:00:00,1.276,14.0,19.0,65.0,30.0,5.0,completo
noreste,2025-11-18 16:00:00,0.636,,3.0,71.0,33.0,2.0,incompleto
noreste,2025-11-18 17:00:00,0.491,,3.0,80.0,38.0,2.0,incompleto
noreste,2025-11-18 20:00:00,0.188,,4.0,82.0,37.0,2.0,incompleto
noreste,2025-11-19 10:00:00,0.188,,4.0,76.0,37.0,2.0,incompleto
noreste,2025-11-19 13:00:00,0.193,,,74.0,37.0,2.0,incompleto
noreste,2025-11-19 14:00:00,0.194,,,74.0,37.0,2.0,incompleto
noreste,2025-11-19 20:00:00,0.191,,,64.0,30.0,2.0,incompleto
noreste,2025-11-20 13:00:00,0.193,,,52.0,24.0,2.0,incompleto
noreste,2025-11-20 20:00:00,1.77,33.0,7.0,62.0,26.0,4.0,completo
noreste,2025-11-21 06:00:00,2.035,17.0,4.0,58.0,22.0,4.0,completo
noreste,2025-11-21 11:00:00,1.886,19.0,32.0,91.0,33.0,5.0,completo
noreste,2025-11-21 13:00:00,1.888,11.0,61.0,86.0,27.0,5.0,completo
noreste,2025-11-21 14:00:00,1.855,10.0,52.0,71.0,22.0,5.0,completo
noreste,2025-11-21 15:00:00,1.823,11.0,54.0,67.0,23.0,5.0,completo
noreste,2025-11-21 16:00:00,1.774,12.0,45.0,67.0,23.0,5.0,completo
noreste,2025-11-21 17:00:00,1.711,10.0,34.0,64.0,23.0,5.0,completo
noreste,2025-11-21 20:00:00,1.715,22.0,11.0,62.0,23.0,4.0,completo
noreste,2025-11-21 21:00:00,1.777,26.0,5.0,70.0,25.0,4.0,completo
noreste,2025-11-22 06:00:00,1.69,10.0,23.0,53.0,21.0,4.0,completo
noreste,2025-11-22 07:00:00,1.641,15.0,16.0,52.0,20.0,4.0,completo
noreste,2025-11-22 08:00:00,1.596,14.0,17.0,48.0,20.0,4.0,completo
noreste,2025-11-22 09:00:00,1.582,16.0,14.0,52.0,21.0,4.0,completo
noreste,2025-11-22 10:00:00,1.584,14.0,18.0,59.0,21.0,4.0,completo
noreste,2025-11-22 11:00:00,1.604,15.0,17.0,65.0,21.0,5.0,completo
noreste,2025-11-22 12:00:00,1.615,12.0,23.0,65.0,21.0,7.0,completo
noreste,2025-11-22 13:00:00,1.631,12.0,31.0,66.0,22.0,8.0,completo
noreste,2025-11-22 14:00:00,1.665,16.0,33.0,67.0,25.0,6.0,completo
noreste,2025-11-22 15:00:00,1.684,11.0,36.0,68.0,28.0,6.0,completo
noreste,2025-11-22 16:00:00,1.715,15.0,34.0,71.0,32.0,6.0,completo
noreste,2025-11-22 17:00:00,1.756,16.0,26.0,75.0,32.0,6.0,completo
noreste,2025-11-22 20:00:00,1.937,25.0,8.0,82.0,40.0,5.0,completo
noreste,2025-11-22 21:00:00,2.029,24.0,10.0,90.0,51.0,5.0,completo
noreste,2025-11-23 06:00:00,1.627,5.0,12.0,39.0,15.0,4.0,completo
noreste,2025-11-23 07:00:00,1.581,7.0,10.0,39.0,15.0,4.0,completo
noreste,2025-11-23 08:00:00,1.557,7.0,10.0,40.0,16.0,4.0,completo
noreste,2025-11-23 09:00:00,1.549,7.0,10.0,48.0,17.0,4.0,completo
noreste,2025-11-23 10:00:00,1.552,7.0,13.0,47.0,18.0,4.0,completo
noreste,2025-11-23 11:00:00,1.558,6.0,18.0,44.0,18.0,4.0,completo
noreste,2025-11-23 12:00:00,1.569,6.0,25.0,47.0,18.0,4.0,completo
noreste,2025-11-23 13:00:00,1.579,5.0,29.0,47.0,20.0,4.0,completo
noreste,2025-11-23 14:00:00,1.594,6.0,29.0,50.0,20.0,4.0,completo
noreste,2025-11-23 15:00:00,1.598,4.0,31.0,47.0,20.0,4.0,completo
noreste,2025-11-23 16:00:00,1.606,5.0,30.0,45.0,20.0,4.0,completo
noreste,2025-11-23 17:00:00,1.62,7.0,28.0,53.0,20.0,4.0,completo
noreste,2025-11-23 20:00:00,1.734,13.0,13.0,68.0,29.0,4.0,completo
noreste,2025-11-23 21:00:00,1.763,10.0,15.0,64.0,26.0,4.0,completo
noreste,2025-11-24 06:00:00,1.526,7.0,11.0,36.0,11.0,4.0,completo
noreste,2025-11-24 07:00:00,1.52,12.0,6.0,42.0,11.0,4.0,completo
noreste,2025-11-24 08:00:00,1.541,13.0,5.0,48.0,12.0,4.0,completo
